,band-1,band-2,band-3,band-4,class
801,866,1172,1400,1618,0.0
802,866,1186,1460,1676,0.0
803,848,1198,1460,1722,0.0
804,808,1194,1406,1712,0.0
805,1284,1632,1874,2010,0.0
806,918,1252,1456,1704,0.0
807,872,1198,1434,1663,0.0
808,871,1208,1482,1682,0.0
809,866,1230,1462,1686,0.0
810,1532,1836,2118,2236,0.0
811,1130,1440,1670,1842,0.0
812,976,1250,1470,1647,0.0
813,927,1232,1490,1625,0.0
814,955,1286,1520,1707,0.0
815,1718,2046,2252,2426,0.0
816,1346,1676,1942,2082,0.0
817,1122,1410,1670,1865,0.0
818,1104,1362,1614,1729,0.0
819,1080,1388,1656,1829,0.0
820,1752,2082,2352,2526,0.0
821,1600,1916,2244,2376,0.0
822,1352,1698,2026,2191,0.0
823,1256,1584,1926,2061,0.0
824,1256,1600,1910,2049,0.0
825,1776,2114,2424,2534,0.0
826,1682,2076,2336,2458,0.0
827,1576,1938,2270,2469,0.0
828,1462,1820,2222,2392,0.0
829,1478,1816,2132,2322,0.0
830,1832,2186,2454,2590,0.0
831,1804,2144,2454,2554,0.0
832,1716,2104,2438,2618,0.0
833,1620,2042,2384,2563,0.0
834,1572,1968,2266,2480,0.0
835,1858,2204,2454,2640,0.0
836,1862,2170,2454,2584,0.0
837,1744,2148,2486,2619,0.0
838,1656,2116,2458,2605,0.0
839,1660,2056,2420,2526,0.0
840,1814,2230,2508,2640,0.0
841,1924,2250,2500,2612,0.0
842,1764,2108,2424,2603,0.0
843,1750,2172,2474,2640,0.0
844,1736,2122,2492,2701,0.0
845,1682,2066,2324,2570,0.0
846,1862,2188,2442,2558,0.0
847,1794,2114,2376,2580,0.0
848,1780,2180,2518,2688,0.0
849,1750,2164,2578,2788,0.0
850,805,1112,1286,1532,0.0
851,772,1086,1268,1439,0.0
852,802,1120,1328,1497,0.0
853,850,1152,1378,1578,0.0
854,850,1192,1396,1620,0.0
855,779,1094,1272,1520,0.0
856,778,1078,1292,1453,0.0
857,780,1138,1304,1517,0.0
858,860,1164,1384,1602,0.0
859,839,1182,1368,1576,0.0
860,744,1070,1282,1482,0.0
861,810,1102,1366,1544,0.0
862,822,1168,1340,1592,0.0
863,835,1192,1388,1597,0.0
864,864,1176,1386,1574,0.0
865,808,1132,1382,1538,0.0
866,826,1142,1388,1618,0.0
867,835,1148,1388,1614,0.0
868,834,1166,1416,1618,0.0
869,861,1204,1416,1575,0.0
870,830,1186,1418,1578,0.0
871,846,1176,1402,1596,0.0
872,851,1158,1394,1592,0.0
873,860,1154,1410,1631,0.0
874,871,1188,1422,1617,0.0
875,823,1154,1400,1638,0.0
876,847,1130,1410,1618,0.0
877,807,1138,1416,1606,0.0
878,846,1166,1406,1583,0.0
879,877,1156,1406,1609,0.0
880,881,1222,1466,1664,0.0
881,840,1208,1468,1676,0.0
882,860,1178,1482,1673,0.0
883,867,1174,1400,1611,0.0
884,843,1148,1382,1584,0.0
885,972,1302,1542,1718,0.0
886,880,1208,1466,1677,0.0
887,879,1206,1456,1670,0.0
888,859,1188,1420,1650,0.0
889,841,1170,1444,1622,0.0
890,1086,1448,1654,1886,0.0
891,937,1294,1536,1730,0.0
892,865,1188,1448,1693,0.0
893,852,1144,1448,1669,0.0
894,866,1158,1422,1644,0.0
895,1224,1588,1824,2018,0.0
896,1042,1400,1650,1780,0.0
897,918,1248,1518,1702,0.0
898,829,1188,1472,1675,0.0
899,844,1198,1448,1660,0.0
900,1356,1752,1954,2114,0.0
901,1166,1480,1736,1932,0.0
902,1112,1458,1690,1868,0.0
903,877,1204,1474,1723,0.0
904,875,1180,1450,1670,0.0
905,1440,1810,2102,2283,0.0
906,1250,1586,1880,2045,0.0
907,1180,1558,1790,1949,0.0
908,963,1282,1546,1779,0.0
909,887,1196,1442,1690,0.0
910,1616,1972,2304,2491,0.0
911,1388,1698,2012,2215,0.0
912,1174,1506,1784,1981,0.0
913,993,1370,1598,1864,0.0
914,881,1260,1482,1733,0.0
915,1674,2128,2456,2665,0.0
916,1532,1926,2230,2415,0.0
917,1272,1600,1954,2099,0.0
918,1112,1436,1748,1914,0.0
919,963,1310,1562,1754,0.0
920,1748,2188,2618,2800,0.0
921,1650,2082,2442,2655,0.0
922,1400,1760,2052,2270,0.0
923,1168,1510,1806,1997,0.0
924,1010,1362,1604,1847,0.0
925,871,1228,1416,1704,0.0
926,874,1230,1440,1646,0.0
927,1050,1332,1594,1792,0.0
928,1214,1510,1788,2010,0.0
929,1496,1876,2154,2320,0.0
930,847,1188,1396,1632,0.0
931,858,1172,1422,1640,0.0
932,934,1280,1508,1663,0.0
933,1134,1494,1698,1872,0.0
934,1428,1770,2042,2208,0.0
935,844,1176,1402,1604,0.0
936,894,1196,1406,1620,0.0
937,888,1180,1414,1584,0.0
938,1012,1396,1554,1714,0.0
939,1290,1612,1932,2078,0.0
940,869,1168,1382,1583,0.0
941,868,1158,1400,1610,0.0
942,830,1152,1384,1595,0.0
943,901,1238,1440,1604,0.0
944,1158,1470,1732,1885,0.0
945,862,1196,1384,1600,0.0
946,841,1186,1412,1599,0.0
947,832,1164,1392,1617,0.0
948,861,1158,1376,1560,0.0
949,1076,1368,1608,1759,0.0
950,901,1164,1382,1630,0.0
951,871,1180,1390,1632,0.0
952,837,1162,1382,1604,0.0
953,839,1170,1354,1542,0.0
954,962,1246,1498,1663,0.0
955,882,1186,1392,1609,0.0
956,853,1180,1362,1608,0.0
957,830,1172,1340,1566,0.0
958,821,1122,1356,1550,0.0
959,920,1170,1382,1604,0.0
960,891,1210,1404,1634,0.0
961,867,1186,1382,1617,0.0
962,858,1194,1416,1590,0.0
963,838,1158,1402,1598,0.0
964,865,1188,1398,1600,0.0
965,868,1228,1440,1649,0.0
966,863,1202,1442,1650,0.0
967,869,1198,1454,1654,0.0
968,851,1176,1434,1618,0.0
969,865,1186,1410,1578,0.0
970,841,1226,1436,1636,0.0
971,860,1220,1436,1606,0.0
972,851,1198,1412,1618,0.0
973,837,1178,1402,1614,0.0
974,829,1184,1392,1594,0.0
975,835,1196,1448,1614,0.0
976,869,1198,1384,1574,0.0
977,837,1194,1372,1562,0.0
978,828,1198,1388,1594,0.0
979,819,1164,1390,1614,0.0
980,877,1220,1428,1676,0.0
981,892,1194,1390,1660,0.0
982,857,1192,1446,1645,0.0
983,853,1214,1418,1632,0.0
984,823,1186,1428,1644,0.0
985,920,1250,1464,1714,0.0
986,919,1256,1494,1727,0.0
987,869,1232,1474,1714,0.0
988,859,1232,1450,1688,0.0
989,844,1208,1438,1667,0.0
990,920,1256,1484,1726,0.0
991,919,1268,1512,1757,0.0
992,894,1256,1500,1758,0.0
993,873,1240,1478,1738,0.0
994,872,1200,1454,1689,0.0
995,906,1268,1494,1746,0.0
996,924,1284,1522,1790,0.0
997,921,1268,1516,1790,0.0
998,885,1250,1514,1788,0.0
999,895,1236,1484,1750,0.0
1000,1788,2146,2464,2596,0.0
1001,1870,2232,2500,2677,0.0
1002,1806,2138,2460,2668,0.0
1003,1538,1880,2280,2512,0.0
1004,1636,2018,2412,2586,0.0
1005,1756,2104,2448,2634,0.0
1006,1832,2210,2522,2696,0.0
1007,1858,2232,2556,2718,0.0
1008,1614,2036,2448,2662,0.0
1009,1500,1902,2304,2677,0.0
1010,1654,2052,2410,2570,0.0
1011,1760,2198,2512,2696,0.0
1012,1838,2230,2530,2730,0.0
1013,1792,2172,2546,2735,0.0
1014,1568,2002,2386,2668,0.0
1015,1568,1928,2266,2442,0.0
1016,1820,2208,2530,2697,0.0
1017,1790,2166,2458,2621,0.0
1018,1814,2194,2480,2647,0.0
1019,1686,2094,2424,2657,0.0
1020,1486,1824,2116,2248,0.0
1021,1748,2170,2454,2580,0.0
1022,1782,2156,2412,2585,0.0
1023,1804,2166,2470,2620,0.0
1024,1830,2182,2478,2680,0.0
1025,1362,1654,1962,2068,0.0
1026,1708,2086,2338,2513,0.0
1027,1824,2166,2442,2575,0.0
1028,1836,2178,2480,2589,0.0
1029,1836,2216,2504,2624,0.0
1030,1150,1470,1712,1850,0.0
1031,1614,1948,2216,2338,0.0
1032,1804,2142,2438,2558,0.0
1033,1848,2222,2504,2620,0.0
1034,1926,2236,2502,2688,0.0
1035,982,1320,1504,1710,0.0
1036,1404,1786,2026,2167,0.0
1037,1744,2138,2388,2554,0.0
1038,1858,2230,2500,2662,0.0
1039,1952,2280,2544,2728,0.0
1040,927,1260,1456,1628,0.0
1041,1176,1550,1786,1960,0.0
1042,1588,1970,2268,2399,0.0
1043,1734,2140,2454,2644,0.0
1044,1802,2228,2588,2787,0.0
1045,909,1232,1466,1644,0.0
1046,1004,1372,1622,1791,0.0
1047,1348,1744,2016,2175,0.0
1048,1588,1980,2336,2497,0.0
1049,1710,2102,2540,2737,0.0
1050,878,1214,1454,1648,0.0
1051,952,1288,1520,1732,0.0
1052,1198,1534,1790,1964,0.0
1053,1346,1720,2072,2240,0.0
1054,1602,2010,2422,2635,0.0
1055,844,1170,1444,1659,0.0
1056,913,1278,1470,1670,0.0
1057,1019,1354,1606,1739,0.0
1058,1156,1480,1752,1927,0.0
1059,1480,1826,2236,2404,0.0
1060,845,1150,1446,1670,0.0
1061,860,1186,1428,1650,0.0
1062,922,1228,1444,1682,0.0
1063,1024,1310,1550,1716,0.0
1064,1324,1662,1970,2131,0.0
1065,853,1168,1444,1654,0.0
1066,800,1160,1422,1682,0.0
1067,830,1196,1430,1714,0.0
1068,890,1166,1440,1656,0.0
1069,1122,1478,1690,1923,0.0
1070,821,1208,1484,1694,0.0
1071,821,1198,1476,1698,0.0
1072,864,1234,1468,1700,0.0
1073,821,1174,1426,1676,0.0
1074,880,1214,1418,1700,0.0
1075,1924,2294,2614,2829,0.0
1076,1872,2254,2534,2694,0.0
1077,1894,2302,2564,2684,0.0
1078,1858,2270,2532,2728,0.0
1079,1838,2182,2554,2702,0.0
1080,1864,2264,2520,2727,0.0
1081,1894,2232,2496,2646,0.0
1082,1922,2264,2534,2647,0.0
1083,1880,2280,2486,2669,0.0
1084,1770,2182,2476,2648,0.0
1085,1946,2260,2496,2675,0.0
1086,1926,2238,2486,2626,0.0
1087,1918,2244,2486,2612,0.0
1088,1928,2266,2496,2635,0.0
1089,1820,2210,2430,2592,0.0
1090,1892,2256,2482,2648,0.0
1091,1912,2226,2486,2584,0.0
1092,1874,2200,2464,2592,0.0
1093,1828,2216,2430,2600,0.0
1094,1848,2216,2458,2592,0.0
1095,1864,2226,2452,2626,0.0
1096,1904,2236,2470,2608,0.0
1097,1852,2248,2454,2612,0.0
1098,1806,2216,2478,2600,0.0
1099,1864,2238,2548,2652,0.0
1100,1862,2200,2446,2608,0.0
1101,1858,2216,2460,2608,0.0
1102,1850,2230,2464,2640,0.0
1103,1834,2252,2584,2684,0.0
1104,1828,2266,2632,2780,0.0
1105,1784,2148,2438,2566,0.0
1106,1780,2192,2464,2565,0.0
1107,1786,2202,2508,2698,0.0
1108,1792,2214,2588,2775,0.0
1109,1738,2190,2602,2807,0.0
1110,1750,2164,2380,2490,0.0
1111,1726,2128,2386,2524,0.0
1112,1688,2124,2452,2652,0.0
1113,1720,2116,2544,2790,0.0
1114,1700,2138,2610,2846,0.0
1115,1768,2120,2342,2408,0.0
1116,1742,2080,2342,2446,0.0
1117,1692,2044,2360,2512,0.0
1118,1678,2088,2464,2663,0.0
1119,1618,2100,2498,2684,0.0
1120,1746,2092,2346,2468,0.0
1121,1714,2070,2330,2454,0.0
1122,1674,2002,2298,2446,0.0
1123,1682,2004,2364,2508,0.0
1124,1438,1924,2214,2390,0.0
1125,1824,2204,2526,2698,0.0
1126,1762,2194,2518,2711,0.0
1127,1732,2166,2548,2757,0.0
1128,1748,2164,2566,2819,0.0
1129,1744,2142,2574,2851,0.0
1130,1762,2164,2446,2612,0.0
1131,1772,2124,2436,2625,0.0
1132,1722,2092,2504,2671,0.0
1133,1692,2118,2556,2806,0.0
1134,1786,2226,2624,2873,0.0
1135,1750,2144,2446,2591,0.0
1136,1758,2176,2466,2658,0.0
1137,1772,2148,2476,2731,0.0
1138,1794,2186,2574,2790,0.0
1139,1732,2176,2410,2649,0.0
1140,1778,2176,2474,2677,0.0
1141,1744,2226,2544,2745,0.0
1142,1830,2232,2556,2807,0.0
1143,1660,2056,2350,2555,0.0
1144,1236,1660,1852,2113,0.0
1145,1846,2236,2548,2762,0.0
1146,1788,2278,2634,2814,0.0
1147,1598,2042,2376,2640,0.0
1148,1162,1598,1850,2132,0.0
1149,891,1252,1472,1797,0.0
1150,1814,2214,2578,2806,0.0
1151,1648,2176,2520,2686,0.0
1152,1306,1660,1960,2294,0.0
1153,896,1278,1562,1824,0.0
1154,855,1172,1454,1730,0.0
1155,1740,2146,2534,2824,0.0
1156,1354,1830,2116,2354,0.0
1157,993,1352,1608,1917,0.0
1158,841,1190,1478,1748,0.0
1159,855,1158,1424,1723,0.0
1160,1588,2020,2368,2648,0.0
1161,1038,1446,1710,2019,0.0
1162,872,1242,1518,1781,0.0
1163,837,1190,1438,1758,0.0
1164,825,1162,1460,1734,0.0
1165,1290,1672,1990,2254,0.0
1166,883,1258,1528,1853,0.0
1167,883,1232,1512,1824,0.0
1168,840,1170,1428,1770,0.0
1169,846,1158,1450,1732,0.0
1170,1040,1392,1644,1953,0.0
1171,880,1214,1490,1799,0.0
1172,895,1214,1484,1804,0.0
1173,857,1202,1432,1746,0.0
1174,822,1150,1408,1677,0.0
1175,1692,2102,2492,2720,0.0
1176,1838,2162,2566,2822,0.0
1177,1934,2396,2758,3037,0.0
1178,1980,2386,2800,3041,0.0
1179,1958,2370,2692,2878,0.0
1180,1802,2252,2500,2729,0.0
1181,1660,2066,2310,2597,0.0
1182,1738,2142,2452,2728,0.0
1183,1902,2342,2680,2839,0.0
1184,1958,2396,2744,2867,0.0
1185,1390,1724,1998,2254,0.0
1186,1086,1490,1722,2063,0.0
1187,1472,1830,2162,2376,0.0
1188,1910,2280,2556,2752,0.0
1189,1938,2376,2744,2911,0.0
1190,955,1278,1566,1852,0.0
1191,929,1278,1534,1826,0.0
1192,1476,1758,2064,2292,0.0
1193,1910,2268,2532,2728,0.0
1194,1890,2292,2678,2864,0.0
1195,850,1162,1440,1762,0.0
1196,896,1236,1500,1808,0.0
1197,1270,1660,1920,2141,0.0
1198,1832,2170,2510,2658,0.0
1199,1922,2292,2656,2752,0.0
1200,841,1154,1452,1698,0.0
1201,875,1198,1480,1784,0.0
1202,1172,1516,1798,2069,0.0
1203,1730,2088,2378,2532,0.0
1204,1854,2322,2558,2663,0.0
1205,883,1198,1460,1722,0.0
1206,868,1208,1474,1801,0.0
1207,1084,1430,1680,1927,0.0
1208,1416,1782,2036,2163,0.0
1209,1448,1836,2046,2297,0.0
1210,897,1218,1474,1731,0.0
1211,861,1212,1484,1758,0.0
1212,941,1310,1534,1772,0.0
1213,959,1296,1512,1810,0.0
1214,978,1312,1586,1812,0.0
1215,846,1202,1430,1699,0.0
1216,849,1194,1458,1676,0.0
1217,894,1208,1458,1666,0.0
1218,929,1220,1458,1669,0.0
1219,929,1248,1462,1678,0.0
1220,819,1162,1380,1616,0.0
1221,889,1204,1430,1621,0.0
1222,904,1242,1444,1628,0.0
1223,891,1228,1452,1628,0.0
1224,886,1192,1434,1640,0.0
1225,1376,1658,1942,2118,0.0
1226,1116,1528,1746,1978,0.0
1227,855,1158,1394,1588,0.0
1228,893,1218,1494,1625,0.0
1229,1072,1372,1588,1778,0.0
1230,1940,2370,2828,3082,0.0
1231,1584,1962,2386,2602,0.0
1232,1076,1368,1622,1908,0.0
1233,867,1218,1448,1631,0.0
1234,942,1240,1458,1588,0.0
1235,1864,2358,2814,3112,0.0
1236,1448,1952,2314,2498,0.0
1237,1008,1380,1550,1814,0.0
1238,877,1190,1422,1620,0.0
1239,915,1216,1354,1507,0.0
1240,1820,2296,2754,3060,0.0
1241,1210,1674,1960,2118,0.0
1242,907,1190,1394,1622,0.0
1243,824,1128,1334,1533,0.0
1244,827,1128,1268,1407,0.0
1245,1672,2160,2566,2944,0.0
1246,965,1412,1676,1844,0.0
1247,839,1120,1308,1485,0.0
1248,821,1100,1252,1396,0.0
1249,791,1018,1142,1249,0.0
1250,1674,2170,2546,2758,0.0
1251,1036,1410,1632,1812,0.0
1252,761,1076,1202,1330,0.0
1253,794,1032,1150,1218,0.0
1254,763,995,1096,1192,0.0
1255,1578,2066,2316,2499,0.0
1256,973,1240,1400,1538,0.0
1257,744,1026,1098,1163,0.0
1258,777,1021,1136,1228,0.0
1259,791,1030,1186,1296,0.0
1260,1302,1700,1868,2003,0.0
1261,775,995,1118,1233,0.0
1262,795,1040,1160,1202,0.0
1263,814,1052,1202,1340,0.0
1264,826,1106,1250,1368,0.0
1265,973,1340,1444,1545,0.0
1266,729,963,1072,1155,0.0
1267,818,1056,1190,1272,0.0
1268,802,1048,1246,1372,0.0
1269,854,1132,1256,1372,0.0
1270,782,1066,1150,1224,0.0
1271,749,993,1084,1160,0.0
1272,774,1048,1142,1242,0.0
1273,774,1042,1230,1324,0.0
1274,824,1046,1180,1316,0.0
1275,799,1100,1262,1428,0.0
1276,764,1011,1082,1199,0.0
1277,728,973,1094,1206,0.0
1278,700,932,1034,1103,0.0
1279,711,932,1005,1128,0.0
1280,855,1104,1246,1323,0.0
1281,733,1005,1096,1187,0.0
1282,749,988,1082,1160,0.0
1283,742,988,1078,1152,0.0
1284,756,1026,1138,1298,0.0
1285,848,1108,1204,1260,0.0
1286,739,1001,1072,1125,0.0
1287,726,952,1038,1119,0.0
1288,733,966,1084,1157,0.0
1289,752,1050,1152,1327,0.0
1290,846,1090,1146,1232,0.0
1291,766,996,1058,1107,0.0
1292,724,964,1072,1111,0.0
1293,750,971,1082,1137,0.0
1294,799,1050,1188,1322,0.0
1295,792,1020,1076,1134,0.0
1296,725,969,1082,1137,0.0
1297,759,1022,1130,1137,0.0
1298,797,1000,1130,1175,0.0
1299,783,1058,1182,1298,0.0
1300,760,995,1130,1194,0.0
1301,775,1014,1186,1316,0.0
1302,792,1058,1158,1216,0.0
1303,806,1038,1152,1216,0.0
1304,825,1058,1178,1308,0.0
1305,773,1050,1244,1376,0.0
1306,813,1082,1264,1342,0.0
1307,831,1070,1192,1236,0.0
1308,801,1054,1152,1244,0.0
1309,888,1168,1290,1410,0.0
1310,879,1140,1306,1434,0.0
1311,841,1134,1236,1358,0.0
1312,805,1040,1136,1220,0.0
1313,801,1060,1218,1324,0.0
1314,1060,1356,1550,1673,0.0
1315,838,1096,1250,1298,0.0
1316,802,1052,1168,1223,0.0
1317,814,1040,1136,1236,0.0
1318,902,1176,1400,1486,0.0
1319,1102,1438,1654,1757,0.0
1320,771,1004,1136,1206,0.0
1321,778,1026,1124,1190,0.0
1322,892,1156,1330,1398,0.0
1323,1046,1344,1582,1727,0.0
1324,1116,1484,1698,1925,0.0
1325,1018,1250,1416,1493,0.0
1326,1334,1620,1870,1972,0.0
1327,1510,1852,2108,2272,0.0
1328,1628,2040,2370,2488,0.0
1329,1678,2106,2404,2518,0.0
1330,1050,1390,1570,1748,0.0
1331,1570,1864,2068,2235,0.0
1332,1678,2040,2310,2482,0.0
1333,1670,2098,2382,2524,0.0
1334,1706,2080,2392,2504,0.0
1335,838,1218,1428,1602,0.0
1336,1120,1498,1690,1845,0.0
1337,1338,1760,2026,2106,0.0
1338,1446,1794,2018,2230,0.0
1339,1556,1966,2294,2488,0.0
1340,821,1136,1348,1522,0.0
1341,860,1172,1378,1655,0.0
1342,994,1444,1656,1854,0.0
1343,1314,1636,1924,2124,0.0
1344,1636,2054,2414,2568,0.0
1345,828,1144,1322,1464,0.0
1346,910,1224,1466,1683,0.0
1347,1166,1488,1788,1865,0.0
1348,1520,1802,2178,2402,0.0
1349,1770,2174,2542,2706,0.0
1350,905,1186,1418,1592,0.0
1351,969,1322,1532,1771,0.0
1352,1212,1578,1882,2008,0.0
1353,1704,2052,2502,2800,0.0
1354,1840,2244,2614,2799,0.0
1355,1030,1334,1596,1771,0.0
1356,1114,1438,1656,1924,0.0
1357,1468,1872,2316,2487,0.0
1358,1932,2320,2818,3122,0.0
1359,1880,2270,2664,2872,0.0
1360,1094,1398,1672,1874,0.0
1361,1282,1578,1874,2210,0.0
1362,1724,2214,2714,2868,0.0
1363,1932,2406,2880,3153,0.0
1364,1884,2302,2732,2963,0.0
1365,1130,1486,1828,1970,0.0
1366,1582,1946,2366,2667,0.0
1367,1920,2418,2966,3178,0.0
1368,1936,2388,2872,3129,0.0
1369,1912,2334,2730,2898,0.0
1370,1432,1786,2258,2468,0.0
1371,1914,2340,2798,3111,0.0
1372,1982,2504,3052,3296,0.0
1373,1974,2414,2836,3073,0.0
1374,1930,2288,2668,2826,0.0
1375,941,1190,1288,1266,0.0
1376,883,1118,1204,1234,0.0
1377,869,1072,1202,1212,0.0
1378,855,1086,1234,1194,0.0
1379,838,1098,1236,1230,0.0
1380,1038,1288,1456,1476,0.0
1381,916,1142,1312,1271,0.0
1382,878,1114,1278,1264,0.0
1383,880,1130,1274,1282,0.0
1384,854,1136,1288,1324,0.0
1385,1086,1324,1494,1532,0.0
1386,906,1186,1362,1378,0.0
1387,874,1136,1328,1358,0.0
1388,897,1156,1328,1366,0.0
1389,893,1136,1354,1428,0.0
1390,977,1204,1416,1476,0.0
1391,930,1164,1362,1402,0.0
1392,895,1144,1348,1386,0.0
1393,897,1166,1386,1379,0.0
1394,941,1158,1328,1418,0.0
1395,890,1182,1338,1406,0.0
1396,924,1158,1338,1400,0.0
1397,906,1158,1356,1394,0.0
1398,930,1188,1354,1390,0.0
1399,933,1158,1318,1394,0.0
1400,702,886,969,945,0.0
1401,736,949,999,1026,0.0
1402,776,993,1064,1137,0.0
1403,772,1021,1110,1197,0.0
1404,733,1024,1132,1262,0.0
1405,764,976,1062,1116,0.0
1406,758,1008,1100,1182,0.0
1407,758,1040,1164,1263,0.0
1408,766,1040,1174,1283,0.0
1409,724,1052,1208,1332,0.0
1410,728,998,1150,1226,0.0
1411,775,1042,1226,1318,0.0
1412,775,1074,1220,1327,0.0
1413,760,1026,1192,1306,0.0
1414,738,1021,1178,1322,0.0
1415,774,1058,1192,1286,0.0
1416,788,1042,1200,1289,0.0
1417,761,1036,1166,1260,0.0
1418,742,1005,1142,1266,0.0
1419,752,1011,1176,1323,0.0
1420,770,1019,1102,1224,0.0
1421,766,1026,1126,1210,0.0
1422,760,1023,1162,1267,0.0
1423,756,1013,1172,1298,0.0
1424,772,1030,1178,1318,0.0
1425,788,1082,1250,1413,0.0
1426,767,1094,1246,1434,0.0
1427,802,1084,1256,1468,0.0
1428,824,1120,1288,1528,0.0
1429,789,1136,1340,1570,0.0
1430,764,1064,1236,1367,0.0
1431,767,1054,1178,1336,0.0
1432,763,1056,1214,1398,0.0
1433,797,1088,1238,1500,0.0
1434,819,1126,1312,1559,0.0
1435,729,1050,1194,1342,0.0
1436,761,1060,1154,1328,0.0
1437,765,1064,1224,1389,0.0
1438,780,1098,1262,1500,0.0
1439,785,1112,1320,1544,0.0
1440,759,1036,1194,1317,0.0
1441,749,1036,1158,1328,0.0
1442,796,1050,1238,1410,0.0
1443,779,1106,1302,1532,0.0
1444,786,1112,1340,1571,0.0
1445,747,1036,1164,1284,0.0
1446,706,1021,1150,1318,0.0
1447,796,1082,1238,1365,0.0
1448,790,1144,1312,1572,0.0
1449,832,1136,1376,1603,0.0
1450,805,1086,1216,1398,0.0
1451,785,1062,1244,1399,0.0
1452,767,1088,1258,1432,0.0
1453,833,1104,1264,1393,0.0
1454,835,1120,1300,1416,0.0
1455,799,1096,1246,1444,0.0
1456,781,1076,1260,1416,0.0
1457,786,1072,1224,1438,0.0
1458,774,1092,1290,1433,0.0
1459,811,1124,1306,1477,0.0
1460,811,1088,1238,1420,0.0
1461,823,1092,1268,1418,0.0
1462,824,1060,1238,1426,0.0
1463,808,1098,1278,1454,0.0
1464,817,1124,1300,1467,0.0
1465,738,1009,1104,1224,0.0
1466,774,1006,1122,1174,0.0
1467,772,1030,1142,1202,0.0
1468,756,1024,1164,1282,0.0
1469,767,1068,1216,1334,0.0
1470,716,961,1030,1110,0.0
1471,677,893,1003,1070,0.0
1472,631,913,1015,1034,0.0
1473,686,937,1003,1041,0.0
1474,722,969,1052,1130,0.0
1475,818,1070,1218,1310,0.0
1476,788,1011,1172,1244,0.0
1477,731,1002,1118,1238,0.0
1478,725,978,1096,1216,0.0
1479,758,993,1114,1228,0.0
1480,820,1092,1282,1432,0.0
1481,811,1070,1290,1422,0.0
1482,783,1100,1260,1392,0.0
1483,786,1068,1244,1377,0.0
1484,766,1078,1214,1344,0.0
1485,778,1150,1298,1506,0.0
1486,869,1130,1354,1549,0.0
1487,808,1114,1310,1455,0.0
1488,808,1122,1246,1477,0.0
1489,798,1080,1262,1416,0.0
1490,805,1150,1334,1557,0.0
1491,841,1164,1340,1560,0.0
1492,832,1138,1330,1549,0.0
1493,806,1114,1284,1504,0.0
1494,819,1094,1278,1448,0.0
1495,869,1156,1360,1574,0.0
1496,824,1108,1322,1536,0.0
1497,827,1124,1362,1585,0.0
1498,919,1190,1434,1645,0.0
1499,1042,1312,1580,1766,0.0
1500,842,1136,1304,1532,0.0
1501,832,1128,1342,1529,0.0
1502,929,1240,1404,1630,0.0
1503,958,1276,1520,1642,0.0
1504,962,1300,1470,1618,0.0
1505,827,1144,1310,1510,0.0
1506,830,1136,1344,1502,0.0
1507,843,1144,1330,1526,0.0
1508,782,1108,1286,1428,0.0
1509,771,1056,1186,1344,0.0
1510,813,1108,1298,1448,0.0
1511,780,1084,1240,1426,0.0
1512,787,1064,1222,1415,0.0
1513,774,1048,1172,1316,0.0
1514,753,998,1112,1221,0.0
1515,797,1064,1220,1340,0.0
1516,758,1032,1196,1322,0.0
1517,774,1001,1152,1280,0.0
1518,720,1006,1102,1197,0.0
1519,637,913,1038,1100,0.0
1520,749,968,1102,1233,0.0
1521,767,1010,1130,1299,0.0
1522,750,1003,1132,1324,0.0
1523,715,968,1112,1205,0.0
1524,737,942,1100,1203,0.0
1525,783,1016,1180,1300,0.0
1526,788,1038,1210,1365,0.0
1527,799,1066,1224,1430,0.0
1528,766,1066,1238,1372,0.0
1529,808,1060,1202,1362,0.0
1530,800,1060,1230,1409,0.0
1531,841,1084,1262,1424,0.0
1532,807,1100,1256,1409,0.0
1533,731,1088,1230,1436,0.0
1534,850,1090,1284,1496,0.0
1535,858,1074,1266,1400,0.0
1536,778,1094,1248,1416,0.0
1537,858,1104,1320,1454,0.0
1538,1022,1246,1512,1698,0.0
1539,1276,1552,1774,1950,0.0
1540,860,1150,1332,1521,0.0
1541,1024,1278,1524,1656,0.0
1542,1260,1526,1778,1926,0.0
1543,1500,1790,2036,2148,0.0
1544,1598,1926,2162,2335,0.0
1545,1282,1552,1780,1986,0.0
1546,1516,1780,2050,2134,0.0
1547,1630,1952,2186,2292,0.0
1548,1698,2020,2230,2358,0.0
1549,1698,2020,2292,2433,0.0
1550,877,1132,1306,1448,0.0
1551,786,1056,1244,1394,0.0
1552,792,1084,1240,1422,0.0
1553,830,1144,1312,1567,0.0
1554,874,1188,1376,1623,0.0
1555,1104,1398,1582,1736,0.0
1556,844,1176,1366,1510,0.0
1557,821,1170,1352,1598,0.0
1558,855,1202,1444,1712,0.0
1559,897,1260,1470,1765,0.0
1560,1004,1378,1556,1697,0.0
1561,794,1138,1306,1504,0.0
1562,867,1164,1382,1614,0.0
1563,846,1232,1500,1705,0.0
1564,882,1266,1508,1769,0.0
1565,805,1126,1366,1566,0.0
1566,766,1042,1230,1488,0.0
1567,821,1142,1350,1578,0.0
